i mean lower upper dt weight fit point
975 215651.299280103 215222.650113985 216079.948446221 4875 60 211712.464962591 70-150
976 216041.28011154 215611.351416201 216471.208806878 4880 60 212104.833950366 70-150
977 216431.494318584 216000.283611612 216862.705025556 4885 60 212497.488697849 70-150
978 216821.92561501 216389.430607864 217254.420622156 4890 60 212890.429015235 70-150
979 217212.571038817 216778.789309815 217646.35276782 4895 60 213283.654712843 70-150
980 217603.459166236 217168.388145019 218038.530187452 4900 60 213677.165601117 70-150
981 217994.560580799 217558.19772773 218430.923433869 4905 60 214070.961490628 70-150
982 218385.879711118 217948.222319281 218823.537102955 4910 60 214465.042192073 70-150
983 218777.456761114 218338.50220672 219216.411315508 4915 60 214859.407516274 70-150
984 219169.277466406 218729.022839963 219609.532092849 4920 60 215254.057274181 70-150
985 219561.333589699 219119.776130911 220002.891048488 4925 60 215648.991276865 70-150
986 219953.662154342 219510.799107862 220396.525200822 4930 60 216044.209335527 70-150
987 220346.244746417 219902.073458885 220790.416033948 4935 60 216439.71126149 70-150
988 220739.088034481 220293.605807657 221184.570261306 4940 60 216835.496866206 70-150
989 221132.219844056 220685.423950516 221579.015737597 4945 60 217231.565961248 70-150
990 221525.642487745 221077.530289153 221973.754686337 4950 60 217627.918358318 70-150
991 221919.282484795 221469.851370078 222368.713599513 4955 60 218024.55386924 70-150
992 222313.145678726 221862.393139021 222763.89821843 4960 60 218421.472305966 70-150
993 222707.253412896 222255.176586064 223159.330239729 4965 60 218818.673480569 70-150
994 223101.624139413 222648.220404059 223555.027874768 4970 60 219216.157205251 70-150
995 223496.280115314 223041.546792897 223951.013437732 4975 60 219613.923292336 70-150
996 223891.186048731 223435.120511563 224347.2515859 4980 60 220011.971554274 70-150
997 224286.337343857 223828.936835255 224743.73785246 4985 60 220410.301803638 70-150
998 224681.74404033 224223.005745111 225140.482335548 4990 60 220808.913853128 70-150
999 225077.385680154 224617.306877201 225537.464483107 4995 60 221207.807515566 70-150
1000 225473.252034886 225011.830066482 225934.674003289 5000 30 221606.982603899 70-150
1001 225869.373015518 225406.605179186 226332.14085185 5005 30 222006.438931199 70-150
1002 226265.727914456 225801.611622446 226729.844206466 5010 30 222406.176310662 70-150
1003 226662.31172955 226196.844430172 227127.779028928 5015 30 222806.194555607 70-150
1004 227059.119805464 226592.298940302 227525.940670626 5020 30 223206.493479478 70-150
1005 227456.161461164 226987.984414954 227924.338507374 5025 30 223607.072895844 70-150
1006 227853.464578532 227383.928672462 228323.000484602 5030 30 224007.932618394 70-150
1007 228251.04479982 227780.147372451 228721.94222719 5035 30 224409.072460946 70-150
1008 228648.84578925 228176.58423719 229121.10734131 5040 30 224810.492237436 70-150
1009 229046.908308853 228573.280152321 229520.536465386 5045 30 225212.191761929 70-150
1010 229445.191179791 228970.193944851 229920.188414731 5050 30 225614.17084861 70-150
1011 229843.752725304 229367.383669003 230320.121781604 5055 30 226016.429311788 70-150
1012 230242.555094752 229764.811545514 230720.29864399 5060 30 226418.966965897 70-150
1013 230641.663538978 230162.542901021 231120.784176935 5065 30 226821.783625492 70-150
1014 231041.019147815 230560.518837056 231521.519458574 5070 30 227224.879105253 70-150
1015 231440.639285725 230958.756437995 231922.522133454 5075 30 227628.253219981 70-150
1016 231840.548697857 231357.280560733 232323.816834981 5080 30 228031.905784603 70-150
1017 232240.727062067 231756.070783543 232725.383340591 5085 30 228435.836614165 70-150
1018 232641.150966994 232155.103783067 233127.198150921 5090 30 228840.045523841 70-150
1019 233041.838849545 232554.397884616 233529.279814474 5095 30 229244.532328922 70-150
1020 233442.785605265 232953.948063656 233931.623146873 5100 30 229649.296844827 70-150
1021 233843.950818942 233353.713860579 234334.187777304 5105 30 230054.338887093 70-150
1022 234245.315943972 233753.676657565 234736.955230379 5110 30 230459.658271383 70-150
1023 234646.893150209 234153.848710072 235139.937590346 5115 30 230865.254813481 70-150
1024 235048.682530501 234554.230134129 235543.134926873 5120 30 231271.128329293 70-150
1025 235450.692048333 234954.828893495 235946.55520317 5125 30 231677.278634849 70-150
1026 235852.857787681 235355.581057952 236350.134517409 5130 30 232083.705546298 70-150
1027 236255.200315578 235756.5071443 236753.893486857 5135 30 232490.408879914 70-150
1028 236657.686559566 236157.574202733 237157.798916398 5140 30 232897.388452092 70-150
1029 237060.370056507 236558.835651937 237561.904461077 5145 30 233304.644079349 70-150
1030 237463.254916945 236960.295670667 237966.214163222 5150 30 233712.175578325 70-150
1031 237866.369926613 237361.982897547 238370.75695568 5155 30 234119.982765779 70-150
1032 238269.715781881 237763.898084912 238775.53347885 5160 30 234528.065458594 70-150
1033 238673.277892842 238166.026728769 239180.529056914 5165 30 234936.423473775 70-150
1034 239077.061571163 238568.373832216 239585.749310111 5170 30 235345.056628447 70-150
1035 239481.020315354 238970.893241718 239991.14738899 5175 30 235753.964739856 70-150
1036 239885.172920373 239373.603422304 240396.742418442 5180 30 236163.147625372 70-150
1037 240289.55157821 239776.536761864 240802.566394557 5185 30 236572.605102484 70-150
1038 240694.129901049 240179.666737022 241208.593065075 5190 30 236982.336988804 70-150
1039 241098.891304461 240582.97701798 241614.805590942 5195 30 237392.343102062 70-150
1040 241503.896306882 240986.527831596 242021.264782169 5200 30 237802.623260113 70-150
1041 241909.132135868 241390.306587587 242427.957684148 5205 30 238213.177280931 70-150
1042 242314.611011077 241794.325584648 242834.896437506 5210 30 238624.004982611 70-150
1043 242720.327922867 242198.579517373 243242.076328362 5215 30 239035.106183368 70-150
1044 243126.279469989 242603.065078845 243649.493861132 5220 30 239446.48070154 70-150
1045 243532.448022776 243007.765022349 244057.131023202 5225 30 239858.128355584 70-150
1046 243938.87011969 243412.715438471 244465.024800909 5230 30 240270.048964077 70-150
1047 244345.579068874 243817.9495948 244873.208542947 5235 30 240682.242345718 70-150
1048 244752.631076736 244223.523465255 245281.738688217 5240 30 241094.708319327 70-150
1049 245159.951017702 244629.362293777 245690.539741626 5245 30 241507.446703841 70-150
1050 245567.481174287 245035.408615468 246099.553733106 5250 30 241920.457318321 70-150
1051 245975.254044421 245441.694613771 246508.813475071 5255 30 242333.739981946 70-150
1052 246383.242594881 245848.193290182 246918.29189958 5260 30 242747.294514016 70-150
1053 246791.429183974 246254.887251531 247327.971116417 5265 30 243161.120733951 70-150
1054 247199.860358725 246661.823161092 247737.897556359 5270 30 243575.21846129 70-150
1055 247608.519392341 247068.98429249 248148.054492191 5275 30 243989.587515694 70-150
1056 248017.377986245 247476.342150204 248558.413822286 5280 30 244404.22771694 70-150
1057 248426.450933186 247883.911505087 248968.990361286 5285 30 244819.138884929 70-150
1058 248835.661955727 248291.616319791 249379.707591662 5290 30 245234.32083968 70-150
1059 249245.124055576 248699.569058399 249790.679052753 5295 30 245649.773401329 70-150
1060 249654.740620077 249107.673500117 250201.807740037 5300 30 246065.496390136 70-150
1061 250064.559540432 249515.977496794 250613.14158407 5305 30 246481.489626476 70-150
1062 250474.598375596 249924.498471836 251024.698279356 5310 30 246897.752930848 70-150
1063 250884.789114631 250333.168473007 251436.409756255 5315 30 247314.286123866 70-150
1064 251295.209223471 250742.065066367 251848.353380576 5320 30 247731.089026264 70-150
1065 251705.776104914 251151.105662715 252260.446547114 5325 30 248148.161458897 70-150
1066 252116.587482925 251560.387732927 252672.787232923 5330 30 248565.503242739 70-150
1067 252527.589280111 251969.857374211 253085.321186011 5335 30 248983.114198879 70-150
1068 252938.87352975 252379.606393132 253498.140666367 5340 30 249400.99414853 70-150
1069 253350.423302846 252789.617583752 253911.229021941 5345 30 249819.14291302 70-150
1070 253762.191679836 253199.844306234 254324.539053439 5350 30 250237.560313797 70-150
1071 254174.170846657 253610.278990827 254738.062702486 5355 30 250656.246172429 70-150
1072 254586.395446481 254020.9560825 255151.834810463 5360 30 251075.2003106 70-150
1073 254998.877742746 254431.887684158 255565.867801333 5365 30 251494.422550114 70-150
1074 255411.568693347 254843.025148467 255980.112238228 5370 30 251913.912712892 70-150
1075 255824.483614959 255254.38399388 256394.583236037 5375 30 252333.670620975 70-150
1076 256237.61573275 255665.957263263 256809.274202237 5380 30 252753.696096522 70-150
1077 256651.006402019 256077.786005868 257224.226798169 5385 30 253173.988961809 70-150
1078 257064.594502259 256489.809576468 257639.379428051 5390 30 253594.54903923 70-150
1079 257478.426980195 256902.074795246 258054.779165144 5395 30 254015.376151298 70-150
1080 257892.431028498 257314.509064669 258470.352992326 5400 30 254436.470120645 70-150
1081 258306.670853952 257727.176330883 258886.165377021 5405 30 254857.830770017 70-150
1082 258721.103162766 258140.033348435 259302.172977097 5410 30 255279.457922281 70-150
1083 259135.711989336 258553.064204273 259718.359774399 5415 30 255701.35140042 70-150
1084 259550.44953663 258966.221155662 260134.677917597 5420 30 256123.511027536 70-150
1085 259965.34695745 259379.535506304 260551.158408596 5425 30 256545.936626848 70-150
1086 260380.438521704 259793.041100427 260967.835942982 5430 30 256968.628021692 70-150
1087 260795.669283256 260206.683117257 261384.655449255 5435 30 257391.585035521 70-150
1088 261211.017109064 260620.439308157 261801.594909971 5440 30 257814.807491906 70-150
1089 261626.501310941 261034.328849886 262218.673771995 5445 30 258238.295214535 70-150
1090 262042.169405988 261448.39897809 262635.939833886 5450 30 258662.048027213 70-150
1091 262458.019949816 261862.648646872 263053.39125276 5455 30 259086.065753862 70-150
1092 262874.069579911 262277.094300189 263471.044859633 5460 30 259510.348218522 70-150
1093 263290.274907341 262691.692423565 263888.857391118 5465 30 259934.895245347 70-150
1094 263706.580938536 263106.388311551 264306.773565522 5470 30 260359.706658612 70-150
1095 264123.08108719 263521.274960877 264724.887213503 5475 30 260784.782282705 70-150
1096 264539.74013708 263936.317215122 265143.163059038 5480 30 261210.121942132 70-150
1097 264956.614139119 264351.571369328 265561.656908909 5485 30 261635.725461517 70-150
1098 265373.632176613 264766.966425881 265980.297927345 5490 30 262061.592665598 70-150
1099 265790.778479941 265182.486469501 266399.070490381 5495 30 262487.72337923 70-150
1100 266208.077001306 265598.155412212 266817.9985904 5500 30 262914.117427387 70-150
1101 266625.496989412 266013.942732873 267237.051245951 5505 30 263340.774635155 70-150
1102 267043.106834573 266429.91663664 267656.297032506 5510 30 263767.69482774 70-150
1103 267460.892570286 266846.063004775 268075.722135796 5515 30 264194.877830461 70-150
1104 267878.875636129 267262.403468294 268495.347803965 5520 30 264622.323468756 70-150
1105 268296.985609905 267678.867415149 268915.10380466 5525 30 265050.031568176 70-150
1106 268715.328469797 268095.560707955 269335.09623164 5530 30 265478.00195439 70-150
1107 269133.953849974 268512.53296051 269755.374739438 5535 30 265906.234453182 70-150
1108 269552.833650577 268929.756351466 270175.910949688 5540 30 266334.728890452 70-150
1109 269972.011687369 269347.274117433 270596.749257305 5545 30 266763.485092215 70-150
1110 270391.452544199 269765.051141518 271017.85394688 5550 30 267192.502884602 70-150
1111 270811.144410825 270183.07558335 271439.213238299 5555 30 267621.78209386 70-150
1112 271231.124913522 270601.385181958 271860.864645086 5560 30 268051.322546351 70-150
1113 271651.303723486 271019.88978222 272282.717664753 5565 30 268481.124068551 70-150
1114 272071.750968331 271438.659172914 272704.842763747 5570 30 268911.186487054 70-150
1115 272492.321175403 271857.548424429 273127.093926377 5575 30 269341.509628567 70-150
1116 272913.07532168 272276.618120081 273549.532523279 5580 30 269772.093319912 70-150
1117 273334.039552252 272695.894537021 273972.184567482 5585 30 270202.937388028 70-150
1118 273755.21846152 273115.382328607 274395.054594433 5590 30 270634.041659967 70-150
1119 274176.647306647 273535.116474963 274818.17813833 5595 30 271065.405962898 70-150
1120 274598.269354923 273955.040388606 275241.49832124 5600 30 271497.030124102 70-150
1121 275020.063824346 274375.133379487 275664.994269205 5605 30 271928.913970976 70-150
1122 275442.053829356 274795.418417995 276088.689240717 5610 30 272361.057331033 70-150
1123 275864.209914889 275215.866227879 276512.553601898 5615 30 272793.460031898 70-150
1124 276286.533738221 275636.478003606 276936.589472836 5620 30 273226.121901313 70-150
1125 276709.075633236 276057.304238355 277360.847028117 5625 30 273659.042767133 70-150
1126 277131.80704732 276478.316230917 277785.297863723 5630 30 274092.222457327 70-150
1127 277554.752343953 276899.53847826 278209.966209646 5635 30 274525.66079998 70-150
1128 277977.943999129 277321.003123438 278634.884874821 5640 30 274959.357623289 70-150
1129 278401.305112779 277742.633600758 279059.9766248 5645 30 275393.312755567 70-150
1130 278824.780342834 278164.37463964 279485.186046028 5650 30 275827.52602524 70-150
1131 279248.453791098 278586.310214649 279910.597367547 5655 30 276261.997260847 70-150
1132 279672.337221041 279008.452015571 280336.22242651 5660 30 276696.726291044 70-150
1133 280096.409106093 279430.778530529 280762.039681658 5665 30 277131.712944598 70-150
1134 280520.667922986 279853.288147911 281188.047698061 5670 30 277566.957050391 70-150
1135 280945.112053664 280275.979365752 281614.244741576 5675 30 278002.458437417 70-150
1136 281369.718421665 280698.829056276 282040.607787054 5680 30 278438.216934787 70-150
1137 281794.585576966 281121.935549855 282467.235604078 5685 30 278874.232371721 70-150
1138 282219.666056452 281545.251606846 282894.080506058 5690 30 279310.504577557 70-150
1139 282644.973578354 281968.790840818 283321.156315891 5695 30 279747.033381743 70-150
1140 283070.464517613 282392.509641088 283748.419394138 5700 30 280183.818613841 70-150
1141 283496.183072258 282816.452469399 284175.913675117 5705 30 280620.860103528 70-150
1142 283922.043834293 283240.533733251 284603.553935334 5710 30 281058.157680592 70-150
1143 284348.090085715 283664.796456927 285031.383714503 5715 30 281495.711174934 70-150
1144 284774.387354312 284089.306383523 285459.468325102 5720 30 281933.520416571 70-150
1145 285200.895841027 284514.023720055 285887.767961999 5725 30 282371.585235629 70-150
1146 285627.682604029 284939.015640543 286316.349567516 5730 30 282809.905462349 70-150
1147 286054.642998243 285364.17780871 286745.108187776 5735 30 283248.480927085 70-150
1148 286481.843192036 285789.575990558 287174.110393514 5740 30 283687.311460302 70-150
1149 286909.29876669 286215.225624744 287603.371908636 5745 30 284126.396892579 70-150
1150 287336.98294407 286641.09985913 288032.86602901 5750 30 284565.737054607 70-150
1151 287764.894833957 287067.198004027 288462.591663887 5755 30 285005.331777191 70-150
1152 288193.110219424 287493.595595673 288892.624843174 5760 30 285445.180891245 70-150
1153 288621.544828175 287920.208481925 289322.881174425 5765 30 285885.284227798 70-150
1154 289050.276295226 288347.114018885 289753.438571566 5770 30 286325.641617991 70-150
1155 289479.267147017 288774.274638374 290184.259655661 5775 30 286766.252893077 70-150
1156 289908.5586167 289201.731696207 290615.385537192 5780 30 287207.117884419 70-150
1157 290338.155624268 289629.490115753 291046.821132784 5785 30 287648.236423496 70-150
1158 290768.049980612 290057.541570267 291478.558390958 5790 30 288089.608341895 70-150
1159 291198.132466748 290485.77713413 291910.487799365 5795 30 288531.233471317 70-150
1160 291628.464196429 290914.257850611 292342.670542246 5800 30 288973.111643576 70-150
1161 292059.056778776 291342.99522187 292775.118335683 5805 30 289415.242690594 70-150
1162 292489.899146747 291771.978432376 293207.819861118 5810 30 289857.626444407 70-150
1163 292920.968241626 292201.18416201 293640.752321243 5815 30 290300.262737164 70-150
1164 293352.319689221 292630.66805165 294073.971326791 5820 30 290743.151401122 70-150
1165 293783.950423144 293060.427019342 294507.473826945 5825 30 291186.292268652 70-150
1166 294215.860047635 293490.460847425 294941.259247845 5830 30 291629.685172235 70-150
1167 294648.022543583 293920.743536387 295375.30155078 5835 30 292073.329944464 70-150
1168 295080.419056389 294351.256119989 295809.581992789 5840 30 292517.226418044 70-150
1169 295513.073699013 294782.022627325 296244.124770702 5845 30 292961.374425789 70-150
1170 295945.941623385 295212.998572149 296678.884674621 5850 30 293405.773800625 70-150
1171 296379.085980873 295644.246985308 297113.924976439 5855 30 293850.424375591 70-150
1172 296812.490058533 296075.751275807 297549.22884126 5860 30 294295.325983833 70-150
1173 297246.141725584 296507.499211861 297984.784239307 5865 30 294740.47845861 70-150
1174 297679.979265895 296939.429073158 298420.529458632 5870 30 295185.881633293 70-150
1175 298114.074647197 297371.612584429 298856.536709965 5875 30 295631.535341362 70-150
1176 298548.41568223 297804.037906364 299292.793458096 5880 30 296077.439416407 70-150
1177 298982.98950322 298236.692232257 299729.286774182 5885 30 296523.59369213 70-150
1178 299417.69468682 298669.47415259 300165.91522105 5890 30 296969.998002343 70-150
1179 299852.537715485 299102.390387022 300602.685043947 5895 30 297416.652180968 70-150
1180 300287.593190909 299535.515222259 301039.671159559 5900 30 297863.556062037 70-150
1181 300722.953330546 299968.940628937 301476.966032154 5905 30 298310.709479695 70-150
1182 301158.590100094 300402.638824154 301914.541376033 5910 30 298758.112268193 70-150
1183 301594.530766839 300836.637064898 302352.42446878 5915 30 299205.764261895 70-150
1184 302030.71794764 301270.877970091 302790.557925189 5920 30 299653.665295273 70-150
1185 302467.073375043 301705.283672397 303228.863077689 5925 30 300101.815202912 70-150
1186 302903.689790242 302139.946646723 303667.432933761 5930 30 300550.213819504 70-150
1187 303340.570144654 302574.869664265 304106.270625042 5935 30 300998.860979851 70-150
1188 303777.670362452 303010.008944572 304545.331780332 5940 30 301447.756518866 70-150
1189 304215.030811124 303445.404643503 304984.656978745 5945 30 301896.900271571 70-150
1190 304652.607936001 303881.01321811 305424.202653892 5950 30 302346.292073099 70-150
1191 305090.289877082 304316.722973845 305863.856780318 5955 30 302795.93175869 70-150
1192 305528.123083174 304752.580077214 306303.666089134 5960 30 303245.819163694 70-150
1193 305966.12839091 305188.605491605 306743.651290215 5965 30 303695.954123572 70-150
1194 306404.252376126 305624.745720336 307183.759031915 5970 30 304146.336473894 70-150
1195 306842.521191627 306061.026672121 307624.015711133 5975 30 304596.966050337 70-150
1196 307280.934711057 306497.448390383 308064.421031731 5980 30 305047.842688689 70-150
1197 307719.557647415 306934.075680829 308505.039614 5985 30 305498.966224847 70-150
1198 308158.373220034 307370.891560007 308945.854880061 5990 30 305950.336494818 70-150
1199 308597.353698559 307807.868396192 309386.839000926 5995 30 306401.953334714 70-150
1200 309036.508485621 308245.01575108 309828.001220162 6000 30 306853.816580761 70-150
1201 309475.843706235 308682.33956939 310269.347843081 6005 30 307305.92606929 70-150
1202 309915.346230119 309119.826353755 310710.866106483 6010 30 307758.281636742 70-150
1203 310355.061262694 309557.521349859 311152.601175529 6015 30 308210.883119668 70-150
1204 310794.929074464 309995.364932421 311594.493216507 6020 30 308663.730354724 70-150
1205 311234.925355118 310433.332850633 312036.517859602 6025 30 309116.823178679 70-150
1206 311675.041500627 310871.416566008 312478.666435245 6030 30 309570.161428406 70-150
1207 312115.335268139 311309.673672325 312920.996863954 6035 30 310023.744940891 70-150
1208 312555.825517683 311748.123203275 313363.52783209 6040 30 310477.573553223 70-150
1209 312996.505999035 312186.75907189 313806.25292618 6045 30 310931.647102604 70-150
1210 313437.413197757 312625.61765448 314249.208741034 6050 30 311385.965426341 70-150
1211 313878.514159244 313064.665936214 314692.362382274 6055 30 311840.528361851 70-150
1212 314319.922167799 313504.016550141 315135.827785458 6060 30 312295.335746658 70-150
1213 314761.549630916 313943.582593003 315579.516668829 6065 30 312750.387418394 70-150
1214 315203.411869953 314383.378967353 316023.444772553 6070 30 313205.683214799 70-150
1215 315645.430403816 314823.327434153 316467.533373478 6075 30 313661.22297372 70-150
1216 316087.681746635 315263.504454293 316911.859038976 6080 30 314117.006533113 70-150
1217 316530.172164238 315703.916102489 317356.428225988 6085 30 314573.033731041 70-150
1218 316972.849483041 316144.50998249 317801.188983592 6090 30 315029.304405675 70-150
1219 317415.700069844 316585.27259911 318246.127540579 6095 30 315485.818395292 70-150
1220 317858.764061188 317026.244194635 318691.28392774 6100 30 315942.575538279 70-150
1221 318301.981213647 317467.364678287 319136.597749006 6105 30 316399.575673127 70-150
1222 318745.380041895 317908.662155456 319582.097928334 6110 30 316856.818638439 70-150
1223 319188.975810748 318350.15172372 320027.799897776 6115 30 317314.304272919 70-150
1224 319632.782490763 318791.847367133 320473.717614393 6120 30 317772.032415384 70-150
1225 320076.803555428 319233.75324267 320919.853868186 6125 30 318230.002904755 70-150
1226 320521.116492314 319675.94610689 321366.286877738 6130 30 318688.215580059 70-150
1227 320965.614609124 320118.319616468 321812.909601781 6135 30 319146.670280434 70-150
1228 321410.319944881 320560.89539918 322259.744490581 6140 30 319605.36684512 70-150
1229 321855.278174154 321003.719322273 322706.837026034 6145 30 320064.305113467 70-150
1230 322300.391789472 321446.69397652 323154.089602424 6150 30 320523.484924932 70-150
1231 322745.732696896 321889.891545234 323601.573848559 6155 30 320982.906119075 70-150
1232 323191.34141406 322333.351856184 324049.330971936 6160 30 321442.568535567 70-150
1233 323637.269407069 322777.126600937 324497.412213202 6165 30 321902.472014182 70-150
1234 324083.545615169 323221.244527604 324945.846702735 6170 30 322362.616394803 70-150
1235 324530.152211749 323665.688014366 325394.616409133 6175 30 322823.001517418 70-150
1236 324977.160723765 324110.528208049 325843.79323948 6180 30 323283.627222122 70-150
1237 325424.493259144 324555.687310602 326293.299207685 6185 30 323744.493349115 70-150
1238 325872.136944341 325001.152715625 326743.121173056 6190 30 324205.599738704 70-150
1239 326320.099342796 325446.932247432 327193.26643816 6195 30 324666.946231302 70-150
1240 326768.353476553 325892.998740048 327643.708213058 6200 30 325128.532667428 70-150
1241 327216.845970422 326339.298919191 328094.393021653 6205 30 325590.358887708 70-150
1242 327665.582494277 326785.838342714 328545.32664584 6210 30 326052.424732871 70-150
1243 328114.625358177 327232.678998456 328996.571717898 6215 30 326514.730043754 70-150
1244 328563.928535382 327679.775016566 329448.082054199 6220 30 326977.2746613 70-150
1245 329013.541357765 328127.175780169 329899.906935361 6225 30 327440.058426557 70-150
1246 329463.429378666 328574.846689042 330352.012068291 6230 30 327903.081180677 70-150
1247 329913.621622373 329022.816760127 330804.426484619 6235 30 328366.342764921 70-150
1248 330364.031667422 329470.999854911 331257.063479932 6240 30 328829.843020652 70-150
1249 330814.671825007 329919.4080734 331709.935576615 6245 30 329293.581789341 70-150
1250 331265.567819485 330368.067138692 332163.068500277 6250 30 329757.558912562 70-150
1251 331716.784314638 330817.041507406 332616.52712187 6255 30 330221.774231996 70-150
1252 332168.360680188 331266.370335161 333070.351025214 6260 30 330686.227589428 70-150
1253 332620.26728487 331716.024148821 333524.510420919 6265 30 331150.918826749 70-150
1254 333072.469675939 332165.968614325 333978.970737553 6270 30 331615.847785955 70-150
1255 333524.999701792 332616.235664092 334433.763739492 6275 30 332081.014309145 70-150
1256 333977.856131131 333066.824183925 334888.888078338 6280 30 332546.418238526 70-150
1257 334431.004692978 333517.700142621 335344.309243336 6285 30 333012.059416409 70-150
1258 334884.571825171 333968.989663011 335800.153987331 6290 30 333477.937685206 70-150
1259 335338.401814108 334420.537287107 336256.266341109 6295 30 333944.05288744 70-150
1260 335792.493227469 334872.341567324 336712.644887615 6300 30 334410.404865733 70-150
1261 336246.90841312 335324.464762613 337169.352063626 6305 30 334876.993462814 70-150
1262 336701.609157836 335776.868470958 337626.349844714 6310 30 335343.818521518 70-150
1263 337156.630536037 336229.588170405 338083.672901669 6315 30 335810.879884781 70-150
1264 337611.933002819 336682.584046717 338541.281958921 6320 30 336278.177395645 70-150
1265 338067.511529143 337135.85125605 338999.171802237 6325 30 336745.710897257 70-150
1266 338523.476018144 337589.499570878 339457.45246541 6330 30 337213.480232867 70-150
1267 338979.741547019 338043.443914599 339916.039179438 6335 30 337681.48524583 70-150
1268 339436.322982183 338497.69941788 340374.946546486 6340 30 338149.725779604 70-150
1269 339893.199368633 338952.245103473 340834.153633793 6345 30 338618.201677751 70-150
1270 340350.373492741 339407.083529716 341293.663455766 6350 30 339086.912783939 70-150
1271 340807.810872611 339862.180144845 341753.441600377 6355 30 339555.858941937 70-150
1272 341265.659819167 340317.683407517 342213.636230818 6360 30 340025.03999562 70-150
1273 341723.856718234 340773.529480344 342674.183956124 6365 30 340494.455788966 70-150
1274 342182.24732729 341229.564664994 343134.929989587 6370 30 340964.106166055 70-150
1275 342640.896210079 341685.853237349 343595.939182809 6375 30 341433.990971073 70-150
1276 343099.771743047 342142.363319287 344057.180166807 6380 30 341904.110048309 70-150
1277 343558.876627022 342599.097669023 344518.655585022 6385 30 342374.463242153 70-150
1278 344018.073492698 343055.919496292 344980.227489104 6390 30 342845.050397102 70-150
1279 344477.490983534 343512.956611217 345442.025355852 6395 30 343315.871357754 70-150
1280 344937.108572816 343970.189047987 345904.028097646 6400 30 343786.925968811 70-150
1281 345396.94758841 344427.637642963 346366.257533857 6405 30 344258.214075078 70-150
1282 345857.143897882 344885.438629156 346828.849166608 6410 30 344729.735521462 70-150
1283 346317.688460152 345343.582584017 347291.794336287 6415 30 345201.490152974 70-150
1284 346778.595138225 345802.083166763 347755.107109686 6420 30 345673.47781473 70-150
1285 347239.786286634 346260.862561787 348218.710011481 6425 30 346145.698351945 70-150
1286 347701.255098116 346719.914056979 348682.596139253 6430 30 346618.151609939 70-150
1287 348163.065596501 347179.301382427 349146.829810576 6435 30 347090.837434135 70-150
1288 348625.211113351 347639.018034044 349611.404192657 6440 30 347563.755670058 70-150
1289 349087.631722861 348099.004288692 350076.25915703 6445 30 348036.906163334 70-150
1290 349550.369410375 348559.302142328 350541.436678421 6450 30 348510.288759695 70-150
1291 350013.382003618 349019.869494626 351006.89451261 6455 30 348983.903304974 70-150
1292 350476.749122482 349480.785707037 351472.712537927 6460 30 349457.749645105 70-150
1293 350940.37047046 349941.950821474 351938.790119445 6465 30 349931.827626125 70-150
1294 351404.253088201 350403.37213045 352405.134045953 6470 30 350406.137094175 70-150
1295 351868.44206574 350865.094542322 352871.789589158 6475 30 350880.677895496 70-150
1296 352332.886830419 351327.067770627 353338.70589021 6480 30 351355.449876432 70-150
1297 352797.68465858 351789.38853435 353805.98078281 6485 30 351830.45288343 70-150
1298 353262.868462111 352252.089701447 354273.647222775 6490 30 352305.686763037 70-150
1299 353728.353165217 352715.086411657 354741.619918777 6495 30 352781.151361903 70-150
1300 354194.241975855 353178.48206962 355210.00188209 6500 30 353256.846526781 70-150
1301 354660.567348899 353642.308887776 355678.825810023 6505 30 353732.772104523 70-150
1302 355127.192938956 354106.43082384 356147.955054072 6510 30 354208.927942086 70-150
1303 355594.108485918 354570.837835805 356617.379136032 6515 30 354685.313886525 70-150
1304 356061.256662312 355035.472590345 357087.04073428 6520 30 355161.929785001 70-150
1305 356528.687229697 355500.384169434 357556.990289961 6525 30 355638.775484773 70-150
1306 356996.394006061 355965.566473699 358027.221538423 6530 30 356115.850833202 70-150
1307 357464.305269987 356430.94836548 358497.662174495 6535 30 356593.155677751 70-150
1308 357932.417757982 356896.526147329 358968.309368635 6540 30 357070.689865986 70-150
1309 358400.818524564 357362.386307874 359439.250741254 6545 30 357548.45324557 70-150
1310 358869.444279029 357828.466352519 359910.42220554 6550 30 358026.445664272 70-150
1311 359338.359885749 358294.830429981 360381.889341517 6555 30 358504.666969958 70-150
1312 359807.55034947 358761.463348209 360853.63735073 6560 30 358983.117010598 70-150
1313 360277.006972823 359228.356851561 361325.657094085 6565 30 359461.795634262 70-150
1314 360746.738176138 359695.519295007 361797.957057269 6570 30 359940.70268912 70-150
1315 361216.739531887 360162.946239159 362270.532824615 6575 30 360419.838023444 70-150
1316 361687.081207189 360630.707622699 362743.454791679 6580 30 360899.201485606 70-150
1317 362157.784094691 361098.824191256 363216.743998126 6585 30 361378.79292408 70-150
1318 362628.734596895 361567.182724576 363690.286469215 6590 30 361858.612187439 70-150
1319 363100.048032819 362035.898139377 364164.197926261 6595 30 362338.659124357 70-150
1320 363571.647543305 362504.893573817 364638.401512793 6600 30 362818.93358361 70-150
1321 364043.621371861 362974.257180823 365112.985562898 6605 30 363299.435414072 70-150
1322 364515.932969347 363443.952529899 365587.913408794 6610 30 363780.16446472 70-150
1323 364988.619761512 363914.016703266 366063.222819758 6615 30 364261.12058463 70-150
1324 365461.682838863 364384.450995737 366538.914681989 6620 30 364742.303622977 70-150
